YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2016,1,3,13,7,DL,N703TW,438,12478,JFK,11433,DTW,900,904,4,0,1119,1058,-21,0,0,0,139,114,509
2016,1,3,13,7,DL,N384DA,485,12478,JFK,14747,SEA,1600,1555,-5,0,1921,1840,-41,0,0,0,381,345,2422
2016,1,3,13,7,DL,N991AT,557,13487,MSP,11433,DTW,635,633,-2,0,919,907,-12,0,0,0,104,94,528
2016,1,3,13,7,DL,N3773D,629,10397,ATL,11433,DTW,910,908,-2,0,1106,1052,-14,0,0,0,116,104,594
2016,1,3,13,7,DL,N814DN,2536,13487,MSP,14747,SEA,1929,1928,-1,0,2114,2100,-14,0,0,0,225,212,1399
2016,1,3,13,7,DL,N352NB,2614,12478,JFK,13487,MSP,810,808,-2,0,1035,1008,-27,0,0,0,205,180,1029
2016,1,3,13,7,DL,N926DL,2803,12478,JFK,10397,ATL,1721,1717,-4,0,2007,1950,-17,0,0,0,166,153,760
2016,1,3,14,1,DL,N697DL,87,11433,DTW,13487,MSP,1545,1543,-2,0,1645,1633,-12,0,0,0,120,110,528
2016,1,3,14,1,DL,N991AT,423,12478,JFK,10397,ATL,1330,1326,-4,0,1607,1552,-15,0,0,0,157,146,760
2016,1,3,14,1,DL,N317NB,462,12478,JFK,13487,MSP,805,812,7,0,1030,1027,-3,0,0,0,205,195,1029
2016,1,3,14,1,DL,N706TW,499,12478,JFK,14747,SEA,700,657,-3,0,1021,939,-42,0,0,0,381,342,2422
2016,1,3,14,1,DL,N815DN,621,10397,ATL,14747,SEA,1630,1630,0,0,1903,1839,-24,0,0,0,333,309,2182
2016,1,3,14,1,DL,N921DN,721,10397,ATL,13487,MSP,1645,1642,-3,0,1829,1814,-15,0,0,0,164,152,907
2016,1,3,13,7,DL,N690DL,1357,13487,MSP,11433,DTW,1735,1732,-3,0,2016,2013,-3,0,0,0,101,101,528
2016,1,3,13,7,DL,N689DL,1453,11433,DTW,13487,MSP,2045,2049,4,0,2145,2133,-12,0,0,0,120,104,528
2016,1,3,13,7,DL,N810DN,1549,13487,MSP,10397,ATL,1734,1728,-6,0,2110,2104,-6,0,0,0,156,156,907
2016,1,3,13,7,DL,N828DN,1598,14747,SEA,10397,ATL,630,627,-3,0,1418,1402,-16,0,0,0,288,275,2182
2016,1,3,14,1,DL,N943DN,1267,10397,ATL,11433,DTW,1807,1815,8,0,2010,2007,-3,0,0,0,123,112,594
2016,1,3,14,1,DL,N697DL,1357,13487,MSP,11433,DTW,1735,1733,-2,0,2016,2009,-7,0,0,0,101,96,528
2016,1,3,14,1,DL,N6711M,1453,11433,DTW,13487,MSP,2045,2039,-6,0,2145,5,,,0,1,120,,528
2016,1,3,14,1,DL,N706TW,1473,14747,SEA,12478,JFK,1120,1115,-5,0,1945,2007,22,1,0,0,325,352,2422
2016,1,3,14,1,DL,N3773D,1566,14747,SEA,12478,JFK,740,739,-1,0,1559,1600,1,0,0,0,319,321,2422
2016,1,3,14,1,DL,N588NW,1640,11433,DTW,10397,ATL,720,733,13,0,927,944,17,1,0,0,127,131,594
2016,1,3,14,1,DL,N672DL,1699,14747,SEA,12478,JFK,2339,2342,3,0,757,752,-5,0,0,0,318,310,2422
2016,1,3,14,1,DL,N814DN,1768,14747,SEA,13487,MSP,705,703,-2,0,1224,1205,-19,0,0,0,199,182,1399
2016,1,3,14,1,DL,N947DN,1850,11433,DTW,10397,ATL,959,954,-5,0,1159,1139,-20,0,0,0,120,105,594
2016,1,3,14,1,DL,N833DN,1955,14747,SEA,11433,DTW,2300,2314,14,0,618,629,11,0,0,0,258,255,1927
2016,1,3,14,1,DL,N6703D,2005,10397,ATL,11433,DTW,725,723,-2,0,917,908,-9,0,0,0,112,105,594
2016,1,3,15,2,DL,N1609,1578,10397,ATL,14747,SEA,824,822,-2,0,1051,1043,-8,0,0,0,327,321,2182
2016,1,3,15,2,DL,N360NW,1650,11433,DTW,13487,MSP,710,704,-6,0,812,753,-19,0,0,0,122,109,528
2016,1,3,15,2,DL,N939AT,1734,13487,MSP,11433,DTW,1145,1141,-4,0,1426,1422,-4,0,0,0,101,101,528
2016,1,3,14,1,DL,N913DN,856,13487,MSP,10397,ATL,858,854,-4,0,1229,1214,-15,0,0,0,151,140,907
2016,1,3,14,1,DL,N839DN,902,10397,ATL,11433,DTW,1454,1453,-1,0,1653,1644,-9,0,0,0,119,111,594
2016,1,3,14,1,DL,N823NW,952,10397,ATL,14747,SEA,1515,1513,-2,0,1738,1723,-15,0,0,0,323,310,2182
2016,1,3,14,1,DL,N928AT,984,10397,ATL,12478,JFK,2050,2046,-4,0,2321,2314,-7,0,0,0,151,148,760
2016,1,3,14,1,DL,N385DN,1112,10397,ATL,12478,JFK,1030,1029,-1,0,1246,1234,-12,0,0,0,136,125,760
2016,1,3,15,2,DL,N992AT,488,12478,JFK,13487,MSP,1120,1116,-4,0,1338,1308,-30,0,0,0,198,172,1029
2016,1,3,15,2,DL,N807DN,589,13487,MSP,14747,SEA,1115,1112,-3,0,1256,1232,-24,0,0,0,221,200,1399
2016,1,3,15,2,DL,N932DL,663,10397,ATL,12478,JFK,1745,1742,-3,0,2013,2000,-13,0,0,0,148,138,760
2016,1,3,15,2,DL,N977DL,748,10397,ATL,11433,DTW,1050,1049,-1,0,1248,1239,-9,0,0,0,118,110,594
2016,1,3,15,2,DL,N942AT,858,13487,MSP,12478,JFK,905,904,-1,0,1250,1243,-7,0,0,0,165,159,1029
2016,1,3,15,2,DL,N317US,917,13487,MSP,11433,DTW,835,831,-4,0,1116,1114,-2,0,0,0,101,103,528
2016,1,3,15,2,DL,N952DL,963,10397,ATL,13487,MSP,1050,1051,1,0,1230,1225,-5,0,0,0,160,154,907
2016,1,3,15,2,DL,N335NB,1096,11433,DTW,13487,MSP,1205,1155,-10,0,1302,1245,-17,0,0,0,117,110,528
2016,1,3,15,2,DL,N675DL,1187,13487,MSP,14747,SEA,1745,1747,2,0,1930,1915,-15,0,0,0,225,208,1399
2016,1,3,15,2,DL,N967DL,1328,11433,DTW,12478,JFK,2040,2036,-4,0,2234,2216,-18,0,0,0,114,100,509
2016,1,3,15,2,DL,N373NW,1419,11433,DTW,10397,ATL,2035,2032,-3,0,2234,2215,-19,0,0,0,119,103,594
2016,1,3,15,2,DL,N907DA,1513,13487,MSP,10397,ATL,730,727,-3,0,1101,1115,14,0,0,0,151,168,907
2016,1,3,16,3,DL,N3739P,1112,10397,ATL,12478,JFK,1030,1027,-3,0,1246,1236,-10,0,0,0,136,129,760
2016,1,3,16,3,DL,N975DL,1231,10397,ATL,11433,DTW,1341,1337,-4,0,1541,1519,-22,0,0,0,120,102,594
2016,1,3,13,7,DL,N3773D,2334,11433,DTW,14747,SEA,1215,1210,-5,0,1415,1339,-36,0,0,0,300,269,1927
2016,1,3,13,7,DL,N176DN,2424,10397,ATL,14747,SEA,1105,1102,-3,0,1337,1334,-3,0,0,0,332,332,2182
2016,1,3,14,1,DL,N371NB,2032,13487,MSP,12478,JFK,655,652,-3,0,1037,1030,-7,0,0,0,162,158,1029
2016,1,3,14,1,DL,N936DL,2246,11433,DTW,10397,ATL,1626,1623,-3,0,1831,1814,-17,0,0,0,125,111,594
2016,1,3,14,1,DL,N3751B,2299,14747,SEA,12478,JFK,50,47,-3,0,908,913,5,0,0,0,318,326,2422
2016,1,3,14,1,DL,N967DL,2336,10397,ATL,12478,JFK,1515,1516,1,0,1740,1736,-4,0,0,0,145,140,760
2016,1,3,14,1,DL,N178DN,2424,10397,ATL,14747,SEA,1105,1103,-2,0,1334,1321,-13,0,0,0,329,318,2182
2016,1,3,14,1,DL,N823DN,2536,13487,MSP,14747,SEA,1929,1926,-3,0,2114,2055,-19,0,0,0,225,209,1399
2016,1,3,14,1,DL,N324NB,2633,11433,DTW,13487,MSP,829,826,-3,0,928,906,-22,0,0,0,119,100,528
2016,1,3,14,1,DL,N951DL,2803,12478,JFK,10397,ATL,1721,1721,0,0,2007,2011,4,0,0,0,166,170,760
2016,1,3,15,2,DL,N316NB,52,11433,DTW,13487,MSP,829,828,-1,0,928,947,19,1,0,0,119,139,528
2016,1,3,15,2,DL,N3744F,281,11433,DTW,14747,SEA,835,833,-2,0,1039,1013,-26,0,0,0,304,280,1927
2016,1,3,15,2,DL,N986DL,425,12478,JFK,10397,ATL,1559,1559,0,0,1840,1812,-28,0,0,0,161,133,760
2016,1,3,16,3,DL,N806DN,1955,14747,SEA,11433,DTW,2300,2311,11,0,618,614,-4,0,0,0,258,243,1927
2016,1,3,16,3,DL,N6707A,2005,10397,ATL,11433,DTW,725,721,-4,0,917,911,-6,0,0,0,112,110,594
2016,1,3,16,3,DL,N822DN,2188,14747,SEA,10397,ATL,2300,2319,19,1,642,636,-6,0,0,0,282,257,2182
2016,1,3,15,2,DL,N851DN,2514,10397,ATL,11433,DTW,2055,2054,-1,0,2254,2238,-16,0,0,0,119,104,594
2016,1,3,15,2,DL,N815DN,2604,14747,SEA,13487,MSP,1305,1306,1,0,1825,1834,9,0,0,0,200,208,1399
2016,1,3,15,2,DL,N908DA,2790,10397,ATL,11433,DTW,1205,1204,-1,0,1407,1400,-7,0,0,0,122,116,594
2016,1,3,15,2,DL,N171DZ,2814,14747,SEA,10397,ATL,1442,1454,12,0,2229,2213,-16,0,0,0,287,259,2182
2016,1,3,16,3,DL,N6713Y,87,11433,DTW,13487,MSP,1545,1544,-1,0,1645,1634,-11,0,0,0,120,110,528
2016,1,3,16,3,DL,N915AT,423,12478,JFK,10397,ATL,1330,1319,-11,0,1607,1539,-28,0,0,0,157,140,760
2016,1,3,16,3,DL,N704X,463,12478,JFK,10397,ATL,829,852,23,1,1115,1106,-9,0,0,0,166,134,760
2016,1,3,16,3,DL,N713TW,499,12478,JFK,14747,SEA,700,656,-4,0,1021,940,-41,0,0,0,381,344,2422
2016,1,3,16,3,DL,N841DN,621,10397,ATL,14747,SEA,1630,1628,-2,0,1903,1854,-9,0,0,0,333,326,2182
2016,1,3,16,3,DL,N919DL,663,10397,ATL,12478,JFK,1745,1813,28,1,2013,2207,,,0,1,148,,760
2016,1,3,16,3,DL,N902DA,744,13487,MSP,10397,ATL,958,956,-2,0,1326,1312,-14,0,0,0,148,136,907
2016,1,3,16,3,DL,N958DN,856,13487,MSP,10397,ATL,858,904,6,0,1229,1220,-9,0,0,0,151,136,907
2016,1,3,16,3,DL,N850DN,902,10397,ATL,11433,DTW,1454,1452,-2,0,1653,1640,-13,0,0,0,119,108,594
2016,1,3,16,3,DL,N807DN,955,11433,DTW,10397,ATL,1345,1341,-4,0,1550,1528,-22,0,0,0,125,107,594
2016,1,3,17,4,DL,N912DL,2246,11433,DTW,10397,ATL,1626,1647,21,1,1831,1841,10,0,0,0,125,114,594
2016,1,3,15,2,DL,N823DN,1768,14747,SEA,13487,MSP,705,706,1,0,1224,1217,-7,0,0,0,199,191,1399
2016,1,3,15,2,DL,N985DL,1850,11433,DTW,10397,ATL,959,952,-7,0,1159,1136,-23,0,0,0,120,104,594
2016,1,3,15,2,DL,N990DL,1975,13487,MSP,10397,ATL,1120,1119,-1,0,1444,1436,-8,0,0,0,144,137,907
2016,1,3,15,2,DL,N318NB,2032,13487,MSP,12478,JFK,655,650,-5,0,1037,1019,-18,0,0,0,162,149,1029
2016,1,3,15,2,DL,N1613B,2260,14747,SEA,10397,ATL,1055,1052,-3,0,1846,1820,-26,0,0,0,291,268,2182
2016,1,3,15,2,DL,N3758Y,2334,11433,DTW,14747,SEA,1215,1213,-2,0,1415,1345,-30,0,0,0,300,272,1927
2016,1,3,17,4,DL,N384DA,281,11433,DTW,14747,SEA,835,835,0,0,1039,1012,-27,0,0,0,304,277,1927
2016,1,3,17,4,DL,N932DL,425,12478,JFK,10397,ATL,1559,1556,-3,0,1840,1843,3,0,0,0,161,167,760
2016,1,3,17,4,DL,N389DA,485,12478,JFK,14747,SEA,1600,1556,-4,0,1921,1849,-32,0,0,0,381,353,2422
2016,1,3,17,4,DL,N345NB,557,13487,MSP,11433,DTW,635,643,8,0,918,918,0,0,0,0,103,95,528
2016,1,3,17,4,DL,N3762Y,629,10397,ATL,11433,DTW,910,909,-1,0,1106,1055,-11,0,0,0,116,106,594
2016,1,3,17,4,DL,N931DN,744,13487,MSP,10397,ATL,958,957,-1,0,1326,1315,-11,0,0,0,148,138,907
2016,1,3,17,4,DL,N927DN,856,13487,MSP,10397,ATL,858,852,-6,0,1229,1209,-20,0,0,0,151,137,907
2016,1,3,17,4,DL,N802DN,902,10397,ATL,11433,DTW,1454,1453,-1,0,1653,1700,7,0,0,0,119,127,594
2016,1,3,17,4,DL,N819DN,955,11433,DTW,10397,ATL,1345,1344,-1,0,1550,1531,-19,0,0,0,125,107,594
2016,1,3,17,4,DL,N371NB,1081,13487,MSP,11433,DTW,1019,1018,-1,0,1259,1253,-6,0,0,0,100,95,528
2016,1,3,17,4,DL,N802NW,1122,10397,ATL,13487,MSP,1205,1202,-3,0,1345,1340,-5,0,0,0,160,158,907
2016,1,3,17,4,DL,N965DN,1267,10397,ATL,11433,DTW,1807,1859,52,1,2010,2049,39,1,0,0,123,110,594
2016,1,3,16,3,DL,N988DL,1290,10397,ATL,11433,DTW,2215,2210,-5,0,12,2351,-21,0,0,0,117,101,594
2016,1,3,16,3,DL,N581NW,1397,13487,MSP,14747,SEA,1444,1445,1,0,1625,1614,-11,0,0,0,221,209,1399
2016,1,3,16,3,DL,N713TW,1473,14747,SEA,12478,JFK,1120,1120,0,0,1945,1942,-3,0,0,0,325,322,2422
2016,1,3,16,3,DL,N156DL,1560,14747,SEA,11433,DTW,710,710,0,0,1420,1420,0,0,0,0,250,250,1927
2016,1,3,16,3,DL,N810DN,1619,10397,ATL,14747,SEA,940,940,0,0,1210,1206,-4,0,0,0,330,326,2182
2016,1,3,16,3,DL,N827DN,1681,10397,ATL,11433,DTW,1907,1906,-1,0,2106,2052,-14,0,0,0,119,106,594
2016,1,3,16,3,DL,N594NW,1740,14747,SEA,13487,MSP,845,843,-2,0,1403,1348,-15,0,0,0,198,185,1399
2016,1,3,16,3,DL,N901DE,1850,11433,DTW,10397,ATL,959,954,-5,0,1159,1143,-16,0,0,0,120,109,594
2016,1,3,17,4,DL,N692DL,1453,11433,DTW,13487,MSP,2045,2053,8,0,2145,2135,-10,0,0,0,120,102,528
2016,1,3,17,4,DL,N819DX,1560,14747,SEA,11433,DTW,710,720,10,0,1430,1427,-3,0,0,0,260,247,1927
2016,1,3,17,4,DL,N817DN,1619,10397,ATL,14747,SEA,940,937,-3,0,1210,1155,-15,0,0,0,330,318,2182
2016,1,3,17,4,DL,N813DN,1681,10397,ATL,11433,DTW,1907,1922,15,1,2106,2111,5,0,0,0,119,109,594
2016,1,3,17,4,DL,N581NW,1740,14747,SEA,13487,MSP,845,847,2,0,1403,1355,-8,0,0,0,198,188,1399
2016,1,3,17,4,DL,N922DX,1815,10397,ATL,13487,MSP,1345,1345,0,0,1531,1512,-19,0,0,0,166,147,907
2016,1,3,17,4,DL,N931DN,1919,10397,ATL,13487,MSP,2105,2106,1,0,2254,2232,-22,0,0,0,169,146,907
2016,1,3,17,4,DL,N913DN,1999,13487,MSP,10397,ATL,1315,1316,1,0,1647,1643,-4,0,0,0,152,147,907
2016,1,3,17,4,DL,N929DN,2074,10397,ATL,13487,MSP,1800,1801,1,0,1943,1939,-4,0,0,0,163,158,907
2016,1,3,17,4,DL,N988DL,2336,10397,ATL,12478,JFK,1515,1516,1,0,1740,1734,-6,0,0,0,145,138,760
2016,1,3,17,4,DL,N178DN,2424,10397,ATL,14747,SEA,1105,1108,3,0,1337,1335,-2,0,0,0,332,327,2182
2016,1,3,17,4,DL,N814DN,2536,13487,MSP,14747,SEA,1929,1929,0,0,2114,2053,-21,0,0,0,225,204,1399
2016,1,3,17,4,DL,N316NB,2614,12478,JFK,13487,MSP,810,807,-3,0,1035,1009,-26,0,0,0,205,182,1029
2016,1,3,17,4,DL,N984DL,2795,12478,JFK,10397,ATL,1925,1937,12,0,2210,2205,-5,0,0,0,165,148,760
2016,1,3,17,4,DL,N1602,2836,12478,JFK,14747,SEA,1910,2340,270,1,2231,205,214,1,0,0,381,325,2422
2016,1,3,18,5,DL,N693DL,87,11433,DTW,13487,MSP,1545,1542,-3,0,1645,1635,-10,0,0,0,120,113,528
2016,1,3,18,5,DL,N986AT,423,12478,JFK,10397,ATL,1330,1347,17,1,1607,1616,9,0,0,0,157,149,760
2016,1,3,18,5,DL,N682DA,460,12478,JFK,14747,SEA,1910,2015,65,1,2231,2311,40,1,0,0,381,356,2422
2016,1,3,18,5,DL,N388DA,498,12478,JFK,14747,SEA,2030,2044,14,0,2353,2319,-34,0,0,0,383,335,2422
2016,1,3,18,5,DL,N817DN,589,13487,MSP,14747,SEA,1115,1115,0,0,1256,1253,-3,0,0,0,221,218,1399
2016,1,3,18,5,DL,N965DL,663,10397,ATL,12478,JFK,1745,1903,78,1,2013,2115,62,1,0,0,148,132,760
2016,1,3,18,5,DL,N587NW,783,13487,MSP,10397,ATL,630,627,-3,0,958,953,-5,0,0,0,148,146,907
2016,1,3,19,6,DL,N852DN,1434,13487,MSP,14747,SEA,910,916,6,0,1049,1117,28,1,0,0,219,241,1399
2016,1,3,19,6,DL,N962DN,1513,13487,MSP,10397,ATL,730,743,13,0,1058,1120,22,1,0,0,148,157,907
2016,1,3,19,6,DL,N1612T,1578,10397,ATL,14747,SEA,824,820,-4,0,1050,1034,-16,0,0,0,326,314,2182
2016,1,3,19,6,DL,N395DN,1633,13487,MSP,10397,ATL,630,626,-4,0,955,1013,18,1,0,0,145,167,907
2016,1,3,19,6,DL,N667DN,1699,14747,SEA,12478,JFK,2339,2359,20,1,755,806,11,0,0,0,316,307,2422
2016,1,3,19,6,DL,N839DN,1768,14747,SEA,13487,MSP,705,725,20,1,1221,1240,19,1,0,0,196,195,1399
2016,1,3,19,6,DL,N6709,1888,13487,MSP,10397,ATL,1515,1541,26,1,1839,1921,42,1,0,0,144,160,907
2016,1,3,19,6,DL,N549US,1991,13487,MSP,10397,ATL,520,525,5,0,844,913,29,1,0,0,144,168,907
2016,1,3,19,6,DL,N320NB,2041,12478,JFK,13487,MSP,810,919,69,1,1031,1119,48,1,0,0,201,180,1029
2016,1,3,18,5,DL,N848DN,2610,10397,ATL,13487,MSP,736,732,-4,0,914,900,-14,0,0,0,158,148,907
2016,1,3,18,5,DL,N981DL,2795,12478,JFK,10397,ATL,1925,1919,-6,0,2210,2149,-21,0,0,0,165,150,760
2016,1,3,19,6,DL,N828DN,53,13487,MSP,11433,DTW,1615,1611,-4,0,1853,1855,2,0,0,0,98,104,528
2016,1,3,19,6,DL,N891AT,325,11433,DTW,10397,ATL,1452,1514,22,1,1654,1702,8,0,0,0,122,108,594
2016,1,3,19,6,DL,N940AT,433,12478,JFK,13487,MSP,1120,1113,-7,0,1335,1255,-40,0,0,0,195,162,1029
2016,1,3,19,6,DL,N706TW,499,12478,JFK,14747,SEA,700,656,-4,0,1019,933,-46,0,0,0,379,337,2422
2016,1,3,19,6,DL,N3761R,629,10397,ATL,11433,DTW,910,911,1,0,1104,1050,-14,0,0,0,114,99,594
2016,1,3,19,6,DL,N909DE,744,13487,MSP,10397,ATL,950,949,-1,0,1316,1332,16,1,0,0,146,163,907
2016,1,3,19,6,DL,N928AT,858,13487,MSP,12478,JFK,905,915,10,0,1249,1257,8,0,0,0,164,162,1029
2016,1,3,19,6,DL,N331NW,917,13487,MSP,11433,DTW,835,838,3,0,1114,1121,7,0,0,0,99,103,528
2016,1,3,19,6,DL,N933AT,984,10397,ATL,12478,JFK,2050,2056,6,0,2319,2259,-20,0,0,0,149,123,760
2016,1,3,19,6,DL,N809DN,1112,10397,ATL,12478,JFK,1030,1028,-2,0,1245,1222,-23,0,0,0,135,114,760
2016,1,3,19,6,DL,N852DN,1255,14747,SEA,10397,ATL,1205,1215,10,0,1953,1939,-14,0,0,0,288,264,2182
2016,1,3,20,7,DL,N6716C,1187,13487,MSP,14747,SEA,1745,1743,-2,0,1930,1914,-16,0,0,0,225,211,1399
2016,1,3,20,7,DL,N985DL,1290,10397,ATL,11433,DTW,2215,2215,0,0,12,2355,-17,0,0,0,117,100,594
2016,1,3,20,7,DL,N585NW,1397,13487,MSP,14747,SEA,1444,1436,-8,0,1625,1625,0,0,0,0,221,229,1399
2016,1,3,20,7,DL,N718TW,1473,14747,SEA,12478,JFK,1120,1118,-2,0,1945,1932,-13,0,0,0,325,314,2422
2016,1,3,18,5,DL,N933DN,856,13487,MSP,10397,ATL,858,855,-3,0,1229,1224,-5,0,0,0,151,149,907
2016,1,3,18,5,DL,N849DN,902,10397,ATL,11433,DTW,1454,1454,0,0,1653,1637,-16,0,0,0,119,103,594
2016,1,3,18,5,DL,N810DN,955,11433,DTW,10397,ATL,1345,1342,-3,0,1550,1524,-26,0,0,0,125,102,594
2016,1,3,18,5,DL,N317NB,1081,13487,MSP,11433,DTW,1019,1017,-2,0,1259,1307,8,0,0,0,100,110,528
2016,1,3,18,5,DL,N958DN,1122,10397,ATL,13487,MSP,1205,1221,16,1,1345,1400,15,1,0,0,160,159,907
2016,1,3,18,5,DL,N913DN,1267,10397,ATL,11433,DTW,1807,1802,-5,0,2010,2016,6,0,0,0,123,134,594
2016,1,3,18,5,DL,N693DL,1357,13487,MSP,11433,DTW,1735,1729,-6,0,2016,2010,-6,0,0,0,101,101,528
2016,1,3,18,5,DL,N6705Y,1453,11433,DTW,13487,MSP,2045,2040,-5,0,2145,2121,-24,0,0,0,120,101,528
2016,1,3,18,5,DL,N538US,1560,14747,SEA,11433,DTW,710,708,-2,0,1430,1416,-14,0,0,0,260,248,1927
2016,1,3,18,5,DL,N836DN,1619,10397,ATL,14747,SEA,940,937,-3,0,1210,1145,-25,0,0,0,330,308,2182
2016,1,3,18,5,DL,N845DN,1681,10397,ATL,11433,DTW,1907,1906,-1,0,2106,2048,-18,0,0,0,119,102,594
2016,1,3,19,6,DL,N1608,2421,14747,SEA,10397,ATL,1055,1055,0,0,1844,1821,-23,0,0,0,289,266,2182
2016,1,3,19,6,DL,N899AT,2515,10397,ATL,11433,DTW,1650,1653,3,0,1849,1833,-16,0,0,0,119,100,594
2016,1,3,19,6,DL,N823DN,2610,10397,ATL,13487,MSP,736,732,-4,0,912,847,-25,0,0,0,156,135,907
2016,1,3,19,6,DL,N906DE,2803,12478,JFK,10397,ATL,1721,1828,67,1,2003,2047,44,1,0,0,162,139,760
2016,1,3,20,7,DL,N361NB,52,11433,DTW,13487,MSP,829,825,-4,0,925,859,-26,0,0,0,116,94,528
2016,1,3,20,7,DL,N3748Y,281,11433,DTW,14747,SEA,835,835,0,0,1039,1014,-25,0,0,0,304,279,1927
2016,1,3,20,7,DL,N989AT,423,12478,JFK,10397,ATL,1330,1337,7,0,1607,1601,-6,0,0,0,157,144,760
2016,1,3,20,7,DL,N343NB,445,12478,JFK,10397,ATL,610,607,-3,0,845,826,-19,0,0,0,155,139,760
2016,1,3,20,7,DL,N928AT,488,12478,JFK,13487,MSP,1120,1117,-3,0,1338,1314,-24,0,0,0,198,177,1029
2016,1,3,20,7,DL,N827DN,1955,14747,SEA,11433,DTW,2300,2305,5,0,618,603,-15,0,0,0,258,238,1927
2016,1,3,20,7,DL,N320NB,2032,13487,MSP,12478,JFK,655,654,-1,0,1037,1044,7,0,0,0,162,170,1029
2016,1,3,20,7,DL,N948DL,2246,11433,DTW,10397,ATL,1626,1619,-7,0,1831,1807,-24,0,0,0,125,108,594
2016,1,3,20,7,DL,N808DN,2329,10397,ATL,14747,SEA,1309,1307,-2,0,1532,1517,-15,0,0,0,323,310,2182
2016,1,3,20,7,DL,N704X,2350,10397,ATL,12478,JFK,830,828,-2,0,1049,1024,-25,0,0,0,139,116,760
2016,1,3,20,7,DL,N949DL,2514,10397,ATL,11433,DTW,2055,2055,0,0,2255,2237,-18,0,0,0,120,102,594
2016,1,3,20,7,DL,N852DN,2604,14747,SEA,13487,MSP,1305,1303,-2,0,1825,1809,-16,0,0,0,200,186,1399
2016,1,3,20,7,DL,N950DN,2790,10397,ATL,11433,DTW,1205,1200,-5,0,1407,1344,-23,0,0,0,122,104,594
2016,1,3,21,1,DL,N847DN,53,13487,MSP,11433,DTW,1545,1541,-4,0,1823,1810,-13,0,0,0,98,89,528
2016,1,3,21,1,DL,N818DA,300,14747,SEA,10397,ATL,1205,1204,-1,0,1955,1936,-19,0,0,0,290,272,2182
2016,1,3,21,1,DL,N3771K,2334,11433,DTW,14747,SEA,1215,1213,-2,0,1415,1405,-10,0,0,0,300,292,1927
2016,1,3,21,1,DL,N390DA,2418,13487,MSP,14747,SEA,710,708,-2,0,854,849,-5,0,0,0,224,221,1399
2016,1,3,21,1,DL,N930DN,2515,10397,ATL,11433,DTW,1650,1650,0,0,1851,1849,-2,0,0,0,121,119,594
2016,1,3,21,1,DL,N814DN,2610,10397,ATL,13487,MSP,736,735,-1,0,914,918,4,0,0,0,158,163,907
2016,1,3,21,1,DL,N933DL,2795,12478,JFK,10397,ATL,1925,2101,96,1,2210,2338,88,1,0,0,165,157,760
2016,1,3,21,1,DL,N343NB,426,12478,JFK,13487,MSP,805,833,28,1,1030,1031,1,0,0,0,205,178,1029
2016,1,3,21,1,DL,N3773D,485,12478,JFK,14747,SEA,1600,1605,5,0,1921,1923,2,0,0,0,381,378,2422
2016,1,3,21,1,DL,N6716C,588,14747,SEA,13487,MSP,1126,1123,-3,0,1647,1628,-19,0,0,0,201,185,1399
2016,1,3,21,1,DL,N931DL,630,11433,DTW,10397,ATL,1737,1745,8,0,1943,1920,-23,0,0,0,126,95,594
2016,1,3,21,1,DL,N908DL,748,10397,ATL,11433,DTW,1050,1044,-6,0,1248,1247,-1,0,0,0,118,123,594
2016,1,3,21,1,DL,N961AT,858,13487,MSP,12478,JFK,905,903,-2,0,1250,1232,-18,0,0,0,165,149,1029
2016,1,3,21,1,DL,N810DN,902,10397,ATL,11433,DTW,1454,1451,-3,0,1653,1644,-9,0,0,0,119,113,594
2016,1,3,21,1,DL,N811NW,952,10397,ATL,14747,SEA,1515,1518,3,0,1738,1739,1,0,0,0,323,321,2182
2016,1,3,21,1,DL,N923AT,984,10397,ATL,12478,JFK,2050,2050,0,0,2321,2314,-7,0,0,0,151,144,760
2016,1,3,21,1,DL,N3747D,1112,10397,ATL,12478,JFK,1030,1028,-2,0,1246,1232,-14,0,0,0,136,124,760
2016,1,3,21,1,DL,N923DL,1231,10397,ATL,11433,DTW,1341,1337,-4,0,1541,1536,-5,0,0,0,120,119,594
2016,1,3,21,1,DL,N949DL,1355,11433,DTW,10397,ATL,1205,1202,-3,0,1415,1340,-35,0,0,0,130,98,594
2016,1,3,21,1,DL,N818DA,1434,13487,MSP,14747,SEA,910,907,-3,0,1051,1041,-10,0,0,0,221,214,1399
2016,1,3,22,2,DL,N934DN,1815,10397,ATL,13487,MSP,1345,1341,-4,0,1531,1509,-22,0,0,0,166,148,907
2016,1,3,22,2,DL,N850DN,1955,14747,SEA,11433,DTW,2300,2313,13,0,618,620,2,0,0,0,258,247,1927
2016,1,3,22,2,DL,N6711M,2005,10397,ATL,11433,DTW,725,720,-5,0,917,913,-4,0,0,0,112,113,594
2016,1,3,22,2,DL,N966DL,2246,11433,DTW,10397,ATL,1626,1624,-2,0,1831,1811,-20,0,0,0,125,107,594
